name,official_name,capital,region,subregion,tld,maps_googleMaps,flag,timezones,capital_info,coatOfArms
Bolivia,Plurinational State of Bolivia,['Sucre'],Americas,South America,['.bo'],https://goo.gl/maps/9DfnyfbxNM2g5U9b9,https://flagcdn.com/w320/bo.png,['UTC-04:00'],"[-19.02, -65.26]",https://mainfacts.com/media/images/coats_of_arms/bo.png
Chile,Republic of Chile,['Santiago'],Americas,South America,['.cl'],https://goo.gl/maps/XboxyNHh2fAjCPNn9,https://flagcdn.com/w320/cl.png,"['UTC-06:00', 'UTC-04:00']","[-33.45, -70.67]",https://mainfacts.com/media/images/coats_of_arms/cl.png
United States,United States of America,"['Washington, D.C.']",Americas,North America,['.us'],https://goo.gl/maps/e8M246zY4BSjkjAv6,https://flagcdn.com/w320/us.png,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']","[38.89, -77.05]",https://mainfacts.com/media/images/coats_of_arms/us.png
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,['Kingstown'],Americas,Caribbean,['.vc'],https://goo.gl/maps/wMbnMqjG37FMnrwf7,https://flagcdn.com/w320/vc.png,['UTC-04:00'],"[13.13, -61.22]",https://mainfacts.com/media/images/coats_of_arms/vc.png
Bermuda,Bermuda,['Hamilton'],Americas,North America,['.bm'],https://goo.gl/maps/NLsRGNjTzDghTtAJA,https://flagcdn.com/w320/bm.png,['UTC-04:00'],"[32.28, -64.78]",https://mainfacts.com/media/images/coats_of_arms/bm.png
Seychelles,Republic of Seychelles,['Victoria'],Africa,Eastern Africa,['.sc'],https://goo.gl/maps/aqCcy2TKh5TV5MAX8,https://flagcdn.com/w320/sc.png,['UTC+04:00'],"[-4.62, 55.45]",https://mainfacts.com/media/images/coats_of_arms/sc.png
British Indian Ocean Territory,British Indian Ocean Territory,['Diego Garcia'],Africa,Eastern Africa,['.io'],https://goo.gl/maps/bheNucgekVEYozoi6,https://flagcdn.com/w320/io.png,['UTC+06:00'],"[-7.3, 72.4]",
Guatemala,Republic of Guatemala,['Guatemala City'],Americas,Central America,['.gt'],https://goo.gl/maps/JoRAbem4Hxb9FYbVA,https://flagcdn.com/w320/gt.png,['UTC-06:00'],"[14.62, -90.52]",https://mainfacts.com/media/images/coats_of_arms/gt.png
Ecuador,Republic of Ecuador,['Quito'],Americas,South America,['.ec'],https://goo.gl/maps/TbX8hUW4gcbRPZiK7,https://flagcdn.com/w320/ec.png,"['UTC-06:00', 'UTC-05:00']","[-0.22, -78.5]",https://mainfacts.com/media/images/coats_of_arms/ec.png
Martinique,Martinique,['Fort-de-France'],Americas,Caribbean,['.mq'],https://goo.gl/maps/87ER7sDAFU7JjcvR6,https://flagcdn.com/w320/mq.png,['UTC-04:00'],"[14.6, -61.08]",https://mainfacts.com/media/images/coats_of_arms/mq.png
Tajikistan,Republic of Tajikistan,['Dushanbe'],Asia,Central Asia,['.tj'],https://goo.gl/maps/8rQgW88jEXijhVb58,https://flagcdn.com/w320/tj.png,['UTC+05:00'],"[38.55, 68.77]",https://mainfacts.com/media/images/coats_of_arms/tj.png
Malta,Republic of Malta,['Valletta'],Europe,Southern Europe,['.mt'],https://goo.gl/maps/skXCqguxDxxEKVk47,https://flagcdn.com/w320/mt.png,['UTC+01:00'],"[35.88, 14.5]",https://mainfacts.com/media/images/coats_of_arms/mt.png
Gambia,Republic of the Gambia,['Banjul'],Africa,Western Africa,['.gm'],https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,https://flagcdn.com/w320/gm.png,['UTC+00:00'],"[13.45, -16.57]",https://mainfacts.com/media/images/coats_of_arms/gm.png
Nigeria,Federal Republic of Nigeria,['Abuja'],Africa,Western Africa,['.ng'],https://goo.gl/maps/LTn417qWwBPFszuV9,https://flagcdn.com/w320/ng.png,['UTC+01:00'],"[9.08, 7.53]",https://mainfacts.com/media/images/coats_of_arms/ng.png
Bahamas,Commonwealth of the Bahamas,['Nassau'],Americas,Caribbean,['.bs'],https://goo.gl/maps/1YzRs1BZrG8p8pmVA,https://flagcdn.com/w320/bs.png,['UTC-05:00'],"[25.08, -77.35]",https://mainfacts.com/media/images/coats_of_arms/bs.png
Kosovo,Republic of Kosovo,['Pristina'],Europe,Southeast Europe,,https://goo.gl/maps/CSC4Yc8SWPgburuD9,https://flagcdn.com/w320/xk.png,['UTC+01:00'],"[42.67, 21.17]",https://mainfacts.com/media/images/coats_of_arms/xk.png
Kuwait,State of Kuwait,['Kuwait City'],Asia,Western Asia,['.kw'],https://goo.gl/maps/aqr3aNQjS1BAvksJ7,https://flagcdn.com/w320/kw.png,['UTC+03:00'],"[29.37, 47.97]",https://mainfacts.com/media/images/coats_of_arms/kw.png
Maldives,Republic of the Maldives,['Malé'],Asia,Southern Asia,['.mv'],https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,https://flagcdn.com/w320/mv.png,['UTC+05:00'],"[4.17, 73.51]",https://mainfacts.com/media/images/coats_of_arms/mv.png
South Sudan,Republic of South Sudan,['Juba'],Africa,Middle Africa,['.ss'],https://goo.gl/maps/Zm1AYCXb9HSNF1P27,https://flagcdn.com/w320/ss.png,['UTC+03:00'],"[4.85, 31.62]",https://mainfacts.com/media/images/coats_of_arms/ss.png
Iran,Islamic Republic of Iran,['Tehran'],Asia,Southern Asia,"['.ir', 'ایران.']",https://goo.gl/maps/dMgEGuacBPGYQnjY7,https://flagcdn.com/w320/ir.png,['UTC+03:30'],"[35.7, 51.42]",https://mainfacts.com/media/images/coats_of_arms/ir.png
Albania,Republic of Albania,['Tirana'],Europe,Southeast Europe,['.al'],https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,https://flagcdn.com/w320/al.png,['UTC+01:00'],"[41.32, 19.82]",https://mainfacts.com/media/images/coats_of_arms/al.png
Brazil,Federative Republic of Brazil,['Brasília'],Americas,South America,['.br'],https://goo.gl/maps/waCKk21HeeqFzkNC9,https://flagcdn.com/w320/br.png,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","[-15.79, -47.88]",https://mainfacts.com/media/images/coats_of_arms/br.png
Serbia,Republic of Serbia,['Belgrade'],Europe,Southeast Europe,"['.rs', '.срб']",https://goo.gl/maps/2Aqof7aV2Naq8YEK8,https://flagcdn.com/w320/rs.png,['UTC+01:00'],"[44.83, 20.5]",https://mainfacts.com/media/images/coats_of_arms/rs.png
Belize,Belize,['Belmopan'],Americas,Central America,['.bz'],https://goo.gl/maps/jdCccpdLodm1uTmo9,https://flagcdn.com/w320/bz.png,['UTC-06:00'],"[17.25, -88.77]",https://mainfacts.com/media/images/coats_of_arms/bz.png
Myanmar,Republic of the Union of Myanmar,['Naypyidaw'],Asia,South-Eastern Asia,['.mm'],https://goo.gl/maps/4jrZyJkDERUfHyp26,https://flagcdn.com/w320/mm.png,['UTC+06:30'],"[19.76, 96.07]",https://mainfacts.com/media/images/coats_of_arms/mm.png
Bhutan,Kingdom of Bhutan,['Thimphu'],Asia,Southern Asia,['.bt'],https://goo.gl/maps/VEfXXBftTFLUpNgp8,https://flagcdn.com/w320/bt.png,['UTC+06:00'],"[27.47, 89.63]",https://mainfacts.com/media/images/coats_of_arms/bt.png
Venezuela,Bolivarian Republic of Venezuela,['Caracas'],Americas,South America,['.ve'],https://goo.gl/maps/KLCwDN8sec7z2kse9,https://flagcdn.com/w320/ve.png,['UTC-04:00'],"[10.48, -66.87]",https://mainfacts.com/media/images/coats_of_arms/ve.png
Liberia,Republic of Liberia,['Monrovia'],Africa,Western Africa,['.lr'],https://goo.gl/maps/4VsHsc2oeGeRL3wg6,https://flagcdn.com/w320/lr.png,['UTC'],"[6.3, -10.8]",https://mainfacts.com/media/images/coats_of_arms/lr.png
Jamaica,Jamaica,['Kingston'],Americas,Caribbean,['.jm'],https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A,https://flagcdn.com/w320/jm.png,['UTC-05:00'],"[17.99702, -76.79358]",https://mainfacts.com/media/images/coats_of_arms/jm.png
Poland,Republic of Poland,['Warsaw'],Europe,Central Europe,['.pl'],https://goo.gl/maps/gY9Xw4Sf4415P4949,https://flagcdn.com/w320/pl.png,['UTC+01:00'],"[52.25, 21.0]",https://mainfacts.com/media/images/coats_of_arms/pl.png
Cayman Islands,Cayman Islands,['George Town'],Americas,Caribbean,['.ky'],https://goo.gl/maps/P3ZVXX3LH63t91hL8,https://flagcdn.com/w320/ky.png,['UTC-05:00'],"[19.3, -81.38]",https://mainfacts.com/media/images/coats_of_arms/ky.png
Brunei,"Nation of Brunei, Abode of Peace",['Bandar Seri Begawan'],Asia,South-Eastern Asia,['.bn'],https://goo.gl/maps/4jb4CqBXhr8vNh579,https://flagcdn.com/w320/bn.png,['UTC+08:00'],"[4.88, 114.93]",https://mainfacts.com/media/images/coats_of_arms/bn.png
Comoros,Union of the Comoros,['Moroni'],Africa,Eastern Africa,['.km'],https://goo.gl/maps/eas4GP28C1GyStnu6,https://flagcdn.com/w320/km.png,['UTC+03:00'],"[-11.7, 43.23]",https://mainfacts.com/media/images/coats_of_arms/km.png
Guam,Guam,['Hagåtña'],Oceania,Micronesia,['.gu'],https://goo.gl/maps/Xfnq2i279b18cH3C9,https://flagcdn.com/w320/gu.png,['UTC+10:00'],"[13.48, 144.75]",https://mainfacts.com/media/images/coats_of_arms/gu.png
Tonga,Kingdom of Tonga,"[""Nuku'alofa""]",Oceania,Polynesia,['.to'],https://goo.gl/maps/p5YALBY2QdEzswRo7,https://flagcdn.com/w320/to.png,['UTC+13:00'],"[-21.13, -175.2]",https://mainfacts.com/media/images/coats_of_arms/to.png
Kiribati,Independent and Sovereign Republic of Kiribati,['South Tarawa'],Oceania,Micronesia,['.ki'],https://goo.gl/maps/NBfYvrndW4skAimw9,https://flagcdn.com/w320/ki.png,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']","[1.33, 172.98]",https://mainfacts.com/media/images/coats_of_arms/ki.png
Ghana,Republic of Ghana,['Accra'],Africa,Western Africa,['.gh'],https://goo.gl/maps/Avy5RSmdsXFBaiXq8,https://flagcdn.com/w320/gh.png,['UTC'],"[5.55, -0.22]",https://mainfacts.com/media/images/coats_of_arms/gh.png
Chad,Republic of Chad,"[""N'Djamena""]",Africa,Middle Africa,['.td'],https://goo.gl/maps/ziUdAZ8skuNfx5Hx7,https://flagcdn.com/w320/td.png,['UTC+01:00'],"[12.1, 15.03]",https://mainfacts.com/media/images/coats_of_arms/td.png
Zimbabwe,Republic of Zimbabwe,['Harare'],Africa,Southern Africa,['.zw'],https://goo.gl/maps/M26BqdwQctqxXS65A,https://flagcdn.com/w320/zw.png,['UTC+02:00'],"[-17.82, 31.03]",https://mainfacts.com/media/images/coats_of_arms/zw.png
Saint Martin,Saint Martin,['Marigot'],Americas,Caribbean,"['.fr', '.gp']",https://goo.gl/maps/P9ho9QuJ9EAR28JEA,https://flagcdn.com/w320/mf.png,['UTC-04:00'],"[18.07, -63.08]",
Mongolia,Mongolia,['Ulan Bator'],Asia,Eastern Asia,['.mn'],https://goo.gl/maps/A1X7bMCKThBDNjzH6,https://flagcdn.com/w320/mn.png,"['UTC+07:00', 'UTC+08:00']","[47.92, 106.91]",https://mainfacts.com/media/images/coats_of_arms/mn.png
Portugal,Portuguese Republic,['Lisbon'],Europe,Southern Europe,['.pt'],https://goo.gl/maps/BaTBSyc4GWMmbAKB8,https://flagcdn.com/w320/pt.png,"['UTC-01:00', 'UTC']","[38.72, -9.13]",https://mainfacts.com/media/images/coats_of_arms/pt.png
American Samoa,American Samoa,['Pago Pago'],Oceania,Polynesia,['.as'],https://goo.gl/maps/Re9ePMjwP1sFCBFA6,https://flagcdn.com/w320/as.png,['UTC-11:00'],"[-14.27, -170.7]",
Republic of the Congo,Republic of the Congo,['Brazzaville'],Africa,Middle Africa,['.cg'],https://goo.gl/maps/Phf5dDDKdfCtuBTb6,https://flagcdn.com/w320/cg.png,['UTC+01:00'],"[-4.25, 15.28]",
Belgium,Kingdom of Belgium,['Brussels'],Europe,Western Europe,['.be'],https://goo.gl/maps/UQQzat85TCtPRXAL8,https://flagcdn.com/w320/be.png,['UTC+01:00'],"[50.83, 4.33]",https://mainfacts.com/media/images/coats_of_arms/be.png
Israel,State of Israel,['Jerusalem'],Asia,Western Asia,['.il'],https://goo.gl/maps/6UY1AH8XeafVwdC97,https://flagcdn.com/w320/il.png,['UTC+02:00'],"[31.77, 35.23]",https://mainfacts.com/media/images/coats_of_arms/il.png
New Zealand,New Zealand,['Wellington'],Oceania,Australia and New Zealand,['.nz'],https://goo.gl/maps/xXiDQo65dwdpw9iu8,https://flagcdn.com/w320/nz.png,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']","[-41.3, 174.78]",https://mainfacts.com/media/images/coats_of_arms/nz.png
Nicaragua,Republic of Nicaragua,['Managua'],Americas,Central America,['.ni'],https://goo.gl/maps/P77LaEVkKJKXneRC6,https://flagcdn.com/w320/ni.png,['UTC-06:00'],"[12.13, -86.25]",https://mainfacts.com/media/images/coats_of_arms/ni.png
Anguilla,Anguilla,['The Valley'],Americas,Caribbean,['.ai'],https://goo.gl/maps/3KgLnEyN7amdno2p9,https://flagcdn.com/w320/ai.png,['UTC-04:00'],"[18.22, -63.05]",https://mainfacts.com/media/images/coats_of_arms/ai.png
